Resume_ID,Name,Skills,Skill_Count,Experience (Years),Education,Edu_Rank,Certifications,Certifications_Count,Job Role,Projects Count,Action_Verb_Count,Semantic_Match_Score,Word_Count,Recruiter Decision
RES-2025-0062,Alex Johnson,"PostgreSQL, Git, NLP, Redis, C++, SQL, Docker, Kubernetes, React, Flask, TensorFlow, Spark, Python, OpenCV, FastAPI, PyTorch, AWS, GCP",18,0.9,Master,2,None,0,Data Scientist,2,12,57.0,355,Hire
RES-2025-0063,Emily Davis,"AWS, SQL, FastAPI, GCP, Spark, NLP, Flask",7,5.3,Master,2,None,0,Machine Learning Engineer,3,2,39.1,381,Reject
RES-2025-0064,Michael Brown,"FastAPI, React, TensorFlow, C++, OpenCV, Python, Flask, AWS, PyTorch, NLP, SQL, Kubernetes, Spark, PostgreSQL, Docker, Redis, Git, GCP",18,1.3,Bachelor,2,1 Certified,1,Full Stack Developer,4,6,89.5,376,Hire
RES-2025-0065,Anita Roy,"Git, Spark, Docker, TensorFlow, Python, Redis, Flask, NLP, PyTorch, FastAPI, PostgreSQL, React, AWS, Kubernetes, OpenCV, SQL, GCP, C++",18,1.0,Master,2,1 Certified,1,NLP Engineer,4,7,91.0,436,Hire
RES-2025-0066,Emily Davis,"GCP, NLP, React, PyTorch",4,2.3,PhD,3,None,0,Cloud Architect,2,1,55.9,344,Reject
RES-2025-0067,Anita Roy,"OpenCV, Python",2,0.5,Diploma,1,None,0,Backend Engineer,6,10,43.3,933,Reject
RES-2025-0068,Sophia Chen,"NLP, Kubernetes, Flask, C++, Git, Python, PostgreSQL, TensorFlow, Redis, AWS, React, OpenCV",12,4.9,Bachelor,2,1 Certified,1,Machine Learning Engineer,1,1,53.3,393,Hire
RES-2025-0069,Alex Johnson,"PyTorch, Flask, Spark, AWS",4,0.2,Bachelor,2,None,0,NLP Engineer,6,6,63.4,261,Hire
RES-2025-0070,Sophia Chen,"PyTorch, Redis, Git, NLP, Kubernetes, Python, C++, GCP, OpenCV, PostgreSQL, FastAPI, Docker, SQL, AWS, React, Flask, Spark, TensorFlow",18,13.0,Diploma,1,None,0,Cloud Architect,4,9,76.3,540,Hire
RES-2025-0071,Rahul Verma,"Spark, Docker, Redis, FastAPI, Kubernetes, GCP, AWS",7,4.4,Master,2,None,0,NLP Engineer,1,7,52.0,614,Hire
RES-2025-0072,Priya Sharma,"Kubernetes, AWS, React, TensorFlow",4,0.7,Bachelor,2,1 Certified,1,Machine Learning Engineer,6,2,36.1,248,Reject
RES-2025-0073,Emily Davis,"FastAPI, PyTorch, Kubernetes, PostgreSQL, Redis, OpenCV, SQL, GCP, C++, Python, Flask, NLP",12,0.0,Bachelor,2,None,0,Full Stack Developer,1,3,72.7,379,Reject
RES-2025-0074,Emily Davis,"React, Docker, AWS, Git, Redis, C++, OpenCV, PostgreSQL, GCP, Kubernetes, Python, Flask",12,5.1,Master,2,2 Certified,2,Data Scientist,0,3,47.8,930,Hire
RES-2025-0075,Emily Davis,"SQL, Flask, C++, PyTorch",4,3.7,Bachelor,2,1 Certified,1,Machine Learning Engineer,0,12,64.5,535,Hire
RES-2025-0076,Emily Davis,"Git, Kubernetes, TensorFlow, GCP",4,3.9,Diploma,1,None,0,Full Stack Developer,0,11,35.3,603,Reject
RES-2025-0077,Anita Roy,"Spark, AWS, OpenCV, C++, Redis, PyTorch, SQL",7,4.4,Bachelor,2,None,0,Cloud Architect,4,8,64.3,465,Hire
RES-2025-0078,Michael Brown,"PyTorch, Python, OpenCV, Flask, Docker, C++, TensorFlow, GCP, Kubernetes, SQL, FastAPI, Redis, Spark, AWS, NLP, PostgreSQL, Git, React",18,0.2,Bachelor,2,2 Certified,2,Data Scientist,0,7,86.0,193,Hire
RES-2025-0079,Anita Roy,"Kubernetes, Spark, C++, React, FastAPI, OpenCV, Flask, PyTorch, PostgreSQL, Python, SQL, Redis, GCP, Docker, TensorFlow, AWS, Git, NLP",18,1.3,Bachelor,2,1 Certified,1,Full Stack Developer,0,7,86.6,913,Hire
RES-2025-0080,Emily Davis,"TensorFlow, Redis, Docker, AWS, GCP, PostgreSQL, SQL, React, FastAPI, C++, PyTorch, NLP",12,0.4,Bachelor,2,None,0,Backend Engineer,6,13,72.6,331,Hire
RES-2025-0081,Anita Roy,"GCP, Kubernetes, Redis, TensorFlow, NLP, PyTorch, Spark",7,6.0,Bachelor,2,None,0,Data Scientist,4,1,52.9,225,Hire
RES-2025-0082,Anita Roy,"React, Git",2,2.9,Diploma,1,2 Certified,2,Machine Learning Engineer,4,10,63.0,623,Hire
RES-2025-0083,Alex Johnson,"OpenCV, Kubernetes, PostgreSQL, AWS, TensorFlow, Python, NLP",7,1.2,Bachelor,2,3 Certified,3,Data Scientist,5,2,62.8,326,Hire
RES-2025-0084,Anita Roy,"Redis, FastAPI, SQL, PostgreSQL, GCP, Flask, OpenCV, React, Spark, Python, Git, AWS, TensorFlow, Kubernetes, Docker, PyTorch, NLP, C++",18,0.2,Bachelor,2,1 Certified,1,Backend Engineer,2,5,92.9,865,Hire
RES-2025-0085,David Kim,"TensorFlow, Git, C++, Kubernetes, PostgreSQL, SQL, FastAPI",7,1.1,Bachelor,2,2 Certified,2,Cloud Architect,5,9,36.1,836,Hire
RES-2025-0086,Emily Davis,"Git, SQL",2,1.2,PhD,3,None,0,NLP Engineer,1,4,95.0,308,Hire
RES-2025-0087,Priya Sharma,"FastAPI, Redis, PyTorch, Kubernetes, SQL, C++, Git",7,3.9,Bachelor,2,None,0,Backend Engineer,1,14,75.0,789,Hire
RES-2025-0088,David Kim,"PyTorch, Spark, React, Kubernetes, PostgreSQL, Docker, NLP, Git, Flask, Redis, C++, GCP",12,3.0,Bachelor,2,4 Certified,4,NLP Engineer,6,4,53.9,734,Hire
RES-2025-0089,Anita Roy,"C++, Redis, Spark, TensorFlow, PostgreSQL, Docker, Git, GCP, Flask, Python, NLP, OpenCV",12,6.5,Bachelor,2,3 Certified,3,Cloud Architect,6,9,85.3,441,Hire
RES-2025-0090,David Kim,"Redis, Flask, Spark, PyTorch",4,1.9,Master,2,None,0,NLP Engineer,2,1,57.0,555,Reject
RES-2025-0091,Sophia Chen,"TensorFlow, React, NLP, Python",4,0.4,Bachelor,2,None,0,Cloud Architect,5,6,81.4,290,Hire
RES-2025-0092,Anita Roy,"Flask, PostgreSQL, GCP, Git, Python, PyTorch, Spark",7,3.7,Bachelor,2,2 Certified,2,Full Stack Developer,5,10,64.3,263,Hire
RES-2025-0093,Sophia Chen,"PyTorch, NLP, Spark, Kubernetes",4,4.3,Master,2,1 Certified,1,Machine Learning Engineer,6,8,68.8,166,Hire
RES-2025-0094,Sophia Chen,"Git, Spark, Python, FastAPI, SQL, Docker, GCP, OpenCV, TensorFlow, PyTorch, Redis, PostgreSQL",12,2.5,PhD,3,1 Certified,1,Full Stack Developer,4,1,55.4,631,Hire
RES-2025-0095,Michael Brown,"AWS, Python, React, C++, PyTorch, SQL, Docker, Kubernetes, Spark, GCP, TensorFlow, Redis, NLP, Flask, FastAPI, PostgreSQL, OpenCV, Git",18,4.4,PhD,3,1 Certified,1,Backend Engineer,6,3,34.1,944,Hire
RES-2025-0096,Alex Johnson,"PyTorch, OpenCV, FastAPI, SQL",4,2.0,Master,2,1 Certified,1,Full Stack Developer,3,5,32.4,812,Hire
RES-2025-0097,Emily Davis,"PyTorch, Kubernetes, AWS, FastAPI, C++, SQL, OpenCV, React, NLP, Redis, Spark, GCP",12,2.2,Bachelor,2,1 Certified,1,Full Stack Developer,2,13,35.4,584,Hire
RES-2025-0098,David Kim,"Kubernetes, Docker, TensorFlow, SQL, FastAPI, Flask, C++",7,1.7,Bachelor,2,2 Certified,2,Backend Engineer,5,8,52.9,193,Hire
RES-2025-0099,Emily Davis,"Spark, AWS, PyTorch, PostgreSQL, Kubernetes, FastAPI, OpenCV",7,0.1,Bachelor,2,2 Certified,2,Cloud Architect,1,1,39.3,772,Reject
RES-2025-0100,Anita Roy,"TensorFlow, NLP",2,0.3,Master,2,None,0,NLP Engineer,4,1,69.3,845,Reject
RES-2025-0101,Emily Davis,"TensorFlow, Flask, React, OpenCV",4,0.1,Bachelor,2,None,0,Machine Learning Engineer,0,12,42.1,680,Reject
RES-2025-0102,Priya Sharma,"AWS, GCP, OpenCV, Git",4,3.0,Bachelor,2,3 Certified,3,NLP Engineer,1,2,38.8,225,Hire
RES-2025-0103,Anita Roy,"Kubernetes, React, TensorFlow, AWS, GCP, Flask, C++, PostgreSQL, FastAPI, SQL, Docker, Python, PyTorch, Spark, Redis, NLP, OpenCV, Git",18,1.1,Bachelor,2,None,0,Full Stack Developer,1,10,87.5,217,Hire
RES-2025-0104,Anita Roy,"Spark, TensorFlow, Flask, SQL, Kubernetes, PyTorch, NLP",7,2.1,Bachelor,2,1 Certified,1,Backend Engineer,6,13,65.8,751,Hire
RES-2025-0105,David Kim,"PyTorch, Docker, Flask, PostgreSQL, TensorFlow, Spark, SQL",7,7.1,Master,2,None,0,Full Stack Developer,2,14,35.1,351,Hire
RES-2025-0106,Rahul Verma,"Git, TensorFlow",2,0.9,Bachelor,2,None,0,Full Stack Developer,1,3,72.8,887,Reject
RES-2025-0107,Emily Davis,"PyTorch, Python, TensorFlow, Redis, Kubernetes, C++, Git, Flask, Docker, OpenCV, GCP, React",12,1.6,Master,2,1 Certified,1,Cloud Architect,2,8,45.9,851,Hire
RES-2025-0108,Anita Roy,"PyTorch, SQL",2,4.2,Bachelor,2,1 Certified,1,Backend Engineer,2,10,39.3,885,Hire
RES-2025-0109,Emily Davis,"Flask, React, Docker, SQL, PostgreSQL, NLP, PyTorch, FastAPI, C++, Spark, TensorFlow, Python, OpenCV, Git, AWS, Kubernetes, Redis, GCP",18,0.8,PhD,3,3 Certified,3,Data Scientist,4,12,50.3,931,Hire
RES-2025-0110,Anita Roy,"Git, PostgreSQL, Python, PyTorch, OpenCV, AWS, NLP",7,0.2,PhD,3,None,0,Data Scientist,0,1,48.3,761,Reject
RES-2025-0111,Anita Roy,"Python, Docker, Spark, TensorFlow",4,1.0,Master,2,2 Certified,2,NLP Engineer,2,1,56.0,733,Reject
RES-2025-0112,Emily Davis,"TensorFlow, C++, GCP, Redis, AWS, Flask, Git",7,0.5,Bachelor,2,None,0,Machine Learning Engineer,3,6,81.7,497,Hire
RES-2025-0113,Emily Davis,"OpenCV, Redis, C++, AWS, Python, Spark, PostgreSQL, TensorFlow, SQL, NLP, GCP, PyTorch",12,8.0,Bachelor,2,1 Certified,1,Data Scientist,4,6,40.6,781,Hire
RES-2025-0114,Rahul Verma,"Redis, FastAPI, PostgreSQL, React, Git, Flask, NLP",7,5.0,Master,2,None,0,Cloud Architect,0,7,67.9,892,Hire
RES-2025-0115,Alex Johnson,"AWS, NLP, PyTorch, Git, Redis, TensorFlow, FastAPI",7,3.0,Bachelor,2,1 Certified,1,NLP Engineer,1,14,74.2,182,Hire
RES-2025-0116,Priya Sharma,"GCP, Kubernetes, Spark, TensorFlow",4,6.2,Bachelor,2,None,0,Full Stack Developer,6,10,89.8,903,Hire
RES-2025-0117,David Kim,"FastAPI, Kubernetes, PostgreSQL, AWS, OpenCV, SQL, TensorFlow",7,4.9,Bachelor,2,1 Certified,1,Full Stack Developer,2,11,80.2,888,Hire
RES-2025-0118,Rahul Verma,"OpenCV, NLP, AWS, PostgreSQL, Flask, Docker, Spark",7,0.6,Master,2,2 Certified,2,Cloud Architect,5,8,50.6,507,Hire
RES-2025-0119,Rahul Verma,"FastAPI, C++, Redis, Spark",4,6.7,Bachelor,2,2 Certified,2,Backend Engineer,2,1,48.7,881,Hire
RES-2025-0120,Anita Roy,"PostgreSQL, OpenCV, Redis, Spark, AWS, Flask, GCP",7,2.3,Bachelor,2,None,0,Full Stack Developer,5,10,45.6,201,Hire
RES-2025-0121,Sophia Chen,"PyTorch, Docker, Spark, SQL, React, NLP, FastAPI",7,4.9,Bachelor,2,None,0,Full Stack Developer,1,7,72.4,637,Hire
RES-2025-0122,Sophia Chen,"Git, Kubernetes, FastAPI, Redis, Python, C++, PyTorch, GCP, PostgreSQL, Docker, Spark, React",12,6.8,Bachelor,2,2 Certified,2,Machine Learning Engineer,6,7,81.2,340,Hire
RES-2025-0123,Rahul Verma,"Python, Git, Docker, GCP, SQL, Flask, NLP, Kubernetes, AWS, Redis, React, PyTorch",12,1.1,Master,2,1 Certified,1,Backend Engineer,6,2,51.5,898,Hire
RES-2025-0124,Rahul Verma,"Python, Kubernetes, Git, PostgreSQL, Redis, C++, Docker, TensorFlow, GCP, OpenCV, AWS, Flask",12,0.3,Bachelor,2,1 Certified,1,Machine Learning Engineer,1,3,61.0,404,Hire
RES-2025-0125,Michael Brown,"AWS, Kubernetes, Git, PostgreSQL",4,0.8,Master,2,None,0,Cloud Architect,2,12,45.4,833,Hire
RES-2025-0126,Rahul Verma,"Redis, Git, Docker, Kubernetes",4,1.7,Master,2,None,0,Full Stack Developer,1,4,92.2,639,Hire
RES-2025-0127,Emily Davis,"FastAPI, PostgreSQL, OpenCV, C++, Docker, Kubernetes, Git",7,5.1,Master,2,None,0,NLP Engineer,4,12,53.5,727,Hire
RES-2025-0128,Sophia Chen,"Flask, SQL, Kubernetes, Spark, AWS, NLP, PyTorch",7,5.9,Bachelor,2,2 Certified,2,NLP Engineer,0,9,59.0,206,Hire
RES-2025-0129,Michael Brown,"PyTorch, GCP, Git, React, Python, OpenCV, Flask",7,0.0,Master,2,2 Certified,2,Full Stack Developer,0,1,57.5,867,Hire
RES-2025-0130,Alex Johnson,"TensorFlow, PostgreSQL, PyTorch, Flask, OpenCV, FastAPI, C++, Kubernetes, Spark, SQL, Git, Docker, NLP, AWS, Python, React, GCP, Redis",18,2.1,Bachelor,2,4 Certified,4,NLP Engineer,4,3,77.3,378,Hire
RES-2025-0131,Alex Johnson,"GCP, Spark, C++, Redis, Docker, FastAPI, NLP, SQL, TensorFlow, Flask, PostgreSQL, Kubernetes, Python, OpenCV, React, Git, AWS, PyTorch",18,1.6,Bachelor,2,None,0,Machine Learning Engineer,3,10,73.7,199,Hire
RES-2025-0132,Alex Johnson,"NLP, OpenCV, PyTorch, TensorFlow, AWS, Flask, Docker",7,0.8,Master,2,2 Certified,2,Data Scientist,4,10,80.2,478,Hire
RES-2025-0133,David Kim,"Redis, NLP, Spark, Flask, GCP, Python, AWS, Git, TensorFlow, OpenCV, FastAPI, C++, Kubernetes, Docker, SQL, PostgreSQL, PyTorch, React",18,0.4,Bachelor,2,None,0,Full Stack Developer,3,4,85.2,457,Hire
RES-2025-0134,David Kim,"PyTorch, Spark, Redis, AWS, GCP, TensorFlow, OpenCV, Docker, Flask, Kubernetes, SQL, NLP",12,1.2,Diploma,1,1 Certified,1,Data Scientist,0,9,77.1,345,Hire
RES-2025-0135,Michael Brown,"PyTorch, TensorFlow, OpenCV, C++, GCP, Git, React",7,8.6,Bachelor,2,None,0,Backend Engineer,6,6,49.7,165,Hire
RES-2025-0136,Sophia Chen,"Docker, PostgreSQL, NLP, React, Git, GCP, FastAPI, OpenCV, C++, AWS, SQL, Kubernetes, TensorFlow, Spark, Flask, Redis, PyTorch, Python",18,1.2,Bachelor,2,1 Certified,1,NLP Engineer,3,2,82.2,889,Hire
RES-2025-0137,Emily Davis,"React, Kubernetes, Spark, Python, Git, Docker, FastAPI, TensorFlow, GCP, Flask, OpenCV, Redis, PyTorch, SQL, NLP, PostgreSQL, AWS, C++",18,2.2,Bachelor,2,1 Certified,1,Cloud Architect,2,5,79.6,650,Hire
